ticket_id,customer_id,month,ticket_count,issue_type
6678,678,7,4,Technical
6679,679,7,4,Technical
6680,680,7,1,Service
6681,681,7,5,Service
6682,682,7,5,Service
6683,683,7,8,Billing
6684,684,7,5,Billing
6685,685,7,9,Technical
6686,686,7,3,Billing
6687,687,7,2,Billing
6688,688,7,3,Service
6689,689,7,2,Billing
6690,690,7,4,Technical
6691,691,7,5,Service
6692,692,7,4,Service
6693,693,7,8,Billing
6694,694,7,5,Billing
6695,695,7,6,Technical
6696,696,7,0,Billing
6697,697,7,4,Service
6698,698,7,1,Technical
6699,699,7,4,Billing
6700,700,7,6,Billing
6701,701,7,3,Technical
6702,702,7,2,Technical
6703,703,7,6,Technical
6704,704,7,4,Technical
6705,705,7,3,Billing
6706,706,7,7,Billing
6707,707,7,2,Service
6708,708,7,6,Technical
6709,709,7,8,Billing
6710,710,7,2,Technical
6711,711,7,6,Technical
6712,712,7,1,Service
6713,713,7,2,Technical
6714,714,7,4,Technical
6715,715,7,6,Technical
6716,716,7,1,Billing
6717,717,7,3,Billing
6718,718,7,2,Technical
6719,719,7,8,Service
6720,720,7,5,Billing
6721,721,7,4,Service
6722,722,7,3,Service
6723,723,7,9,Technical
6724,724,7,1,Technical
6725,725,7,6,Billing
6726,726,7,2,Service
6727,727,7,4,Technical
6728,728,7,2,Billing
6729,729,7,10,Service
6730,730,7,6,Service
6731,731,7,6,Billing
6732,732,7,6,Service
6733,733,7,8,Billing
6734,734,7,2,Technical
6735,735,7,5,Billing
6736,736,7,1,Technical
6737,737,7,6,Technical
6738,738,7,3,Billing
6739,739,7,4,Billing
6740,740,7,1,Technical
6741,741,7,5,Billing
6742,742,7,0,Billing
6743,743,7,2,Billing
6744,744,7,3,Technical
6745,745,7,6,Billing
6746,746,7,1,Billing
6747,747,7,3,Technical
6748,748,7,2,Billing
6749,749,7,3,Technical
6750,750,7,8,Billing
6751,751,7,6,Technical
6752,752,7,6,Billing
6753,753,7,5,Technical
6754,754,7,1,Technical
6755,755,7,2,Technical
6756,756,7,6,Technical
6757,757,7,4,Billing
6758,758,7,2,Billing
6759,759,7,4,Technical
6760,760,7,7,Technical
6761,761,7,4,Service
6762,762,7,6,Billing
6763,763,7,1,Billing
6764,764,7,2,Technical
6765,765,7,4,Billing
6766,766,7,0,Technical
6767,767,7,2,Billing
6768,768,7,9,Technical
6769,769,7,5,Billing
6770,770,7,5,Technical
6771,771,7,4,Billing
6772,772,7,6,Technical
6773,773,7,3,Technical
6774,774,7,5,Technical
6775,775,7,4,Billing
6776,776,7,3,Technical
6777,777,7,7,Technical
6778,778,7,4,Service
6779,779,7,8,Technical
6780,780,7,2,Technical
6781,781,7,3,Service
6782,782,7,4,Billing
6783,783,7,6,Billing
6784,784,7,3,Technical
6785,785,7,2,Service
6786,786,7,6,Technical
6787,787,7,5,Service
6788,788,7,4,Billing
6789,789,7,1,Technical
6790,790,7,3,Service
6791,791,7,2,Billing
6792,792,7,3,Technical
6793,793,7,1,Technical
6794,794,7,4,Billing
6795,795,7,1,Billing
6796,796,7,5,Technical
6797,797,7,3,Service
6798,798,7,1,Billing
6799,799,7,4,Technical
6800,800,7,4,Billing
6801,801,7,7,Service
6802,802,7,3,Technical
6803,803,7,3,Billing
6804,804,7,3,Billing
6805,805,7,4,Billing
6806,806,7,5,Service
6807,807,7,5,Technical
6808,808,7,2,Billing
6809,809,7,2,Service
6810,810,7,5,Billing
6811,811,7,4,Technical
6812,812,7,3,Technical
6813,813,7,2,Billing
6814,814,7,6,Billing
6815,815,7,3,Technical
6816,816,7,4,Service
6817,817,7,6,Technical
6818,818,7,3,Technical
6819,819,7,11,Service
6820,820,7,2,Billing
6821,821,7,3,Technical
6822,822,7,8,Service
6823,823,7,4,Service
6824,824,7,4,Service
6825,825,7,6,Billing
6826,826,7,2,Technical
6827,827,7,9,Technical
6828,828,7,4,Billing
6829,829,7,9,Billing
6830,830,7,3,Service
6831,831,7,1,Technical
6832,832,7,2,Technical
6833,833,7,3,Service
6834,834,7,3,Technical
6835,835,7,1,Service
6836,836,7,1,Billing
6837,837,7,1,Billing
6838,838,7,3,Service
6839,839,7,1,Service
6840,840,7,2,Technical
6841,841,7,1,Billing
6842,842,7,5,Technical
6843,843,7,1,Technical
6844,844,7,1,Technical
6845,845,7,4,Billing
6846,846,7,3,Billing
6847,847,7,2,Service
6848,848,7,7,Service
6849,849,7,1,Technical
6850,850,7,4,Technical
6851,851,7,6,Billing
6852,852,7,3,Service
6853,853,7,5,Technical
6854,854,7,4,Technical
6855,855,7,7,Billing
6856,856,7,3,Technical
6857,857,7,6,Service
6858,858,7,6,Technical
6859,859,7,1,Service
6860,860,7,3,Service
6861,861,7,4,Service
6862,862,7,3,Billing
6863,863,7,2,Technical
6864,864,7,6,Service
6865,865,7,3,Billing
6866,866,7,1,Technical
6867,867,7,4,Billing
6868,868,7,3,Technical
6869,869,7,3,Technical
6870,870,7,5,Billing
6871,871,7,9,Technical
6872,872,7,7,Billing
6873,873,7,3,Technical
6874,874,7,3,Technical
6875,875,7,6,Billing
6876,876,7,3,Billing
6877,877,7,6,Billing
6878,878,7,7,Service
6879,879,7,6,Service
6880,880,7,6,Technical
6881,881,7,1,Technical
6882,882,7,3,Service
6883,883,7,3,Technical
6884,884,7,3,Billing
6885,885,7,6,Service
6886,886,7,3,Billing
6887,887,7,5,Billing
6888,888,7,2,Service
6889,889,7,5,Service
6890,890,7,1,Billing
6891,891,7,5,Billing
6892,892,7,5,Service
6893,893,7,6,Technical
6894,894,7,3,Technical
6895,895,7,5,Billing
6896,896,7,3,Billing
6897,897,7,4,Billing
6898,898,7,2,Billing
6899,899,7,8,Service
6900,900,7,5,Technical
6901,901,7,5,Billing
6902,902,7,2,Service
6903,903,7,2,Technical
6904,904,7,6,Technical
6905,905,7,3,Service
6906,906,7,2,Billing
6907,907,7,2,Billing
6908,908,7,3,Billing
6909,909,7,8,Technical
6910,910,7,4,Billing
6911,911,7,4,Service
6912,912,7,3,Service
6913,913,7,6,Technical
6914,914,7,5,Service
6915,915,7,5,Billing
6916,916,7,2,Billing
6917,917,7,4,Technical
6918,918,7,0,Billing
6919,919,7,4,Billing
6920,920,7,7,Service
6921,921,7,12,Billing
6922,922,7,5,Billing
6923,923,7,6,Technical
6924,924,7,3,Service
6925,925,7,5,Service
6926,926,7,4,Service
6927,927,7,6,Billing
6928,928,7,5,Service
6929,929,7,6,Technical
6930,930,7,3,Billing
6931,931,7,4,Billing
6932,932,7,2,Service
6933,933,7,3,Technical
6934,934,7,6,Technical
6935,935,7,5,Billing
6936,936,7,3,Service
6937,937,7,4,Billing
6938,938,7,2,Billing
6939,939,7,4,Technical
6940,940,7,5,Technical
6941,941,7,3,Technical
6942,942,7,0,Billing
6943,943,7,3,Billing
6944,944,7,2,Billing
6945,945,7,4,Billing
6946,946,7,3,Technical
6947,947,7,5,Billing
6948,948,7,5,Technical
6949,949,7,1,Service
6950,950,7,3,Technical
6951,951,7,3,Technical
6952,952,7,3,Billing
6953,953,7,2,Technical
6954,954,7,6,Billing
6955,955,7,13,Billing
6956,956,7,3,Billing
6957,957,7,4,Technical
6958,958,7,1,Technical
6959,959,7,4,Technical
6960,960,7,2,Technical
6961,961,7,2,Service
6962,962,7,3,Technical
6963,963,7,4,Technical
6964,964,7,3,Service
6965,965,7,6,Technical
6966,966,7,5,Technical
6967,967,7,3,Service
6968,968,7,8,Service
6969,969,7,1,Technical
6970,970,7,2,Service
6971,971,7,6,Technical
6972,972,7,3,Billing
6973,973,7,4,Technical
6974,974,7,4,Service
6975,975,7,3,Billing
6976,976,7,1,Billing
6977,977,7,4,Technical
6978,978,7,8,Service
6979,979,7,5,Service
6980,980,7,4,Billing
6981,981,7,6,Billing
6982,982,7,3,Billing
6983,983,7,4,Technical
6984,984,7,3,Technical
6985,985,7,5,Technical
6986,986,7,4,Billing
6987,987,7,6,Service
6988,988,7,2,Technical
6989,989,7,2,Billing
6990,990,7,6,Service
6991,991,7,6,Billing
6992,992,7,0,Technical
6993,993,7,4,Service
6994,994,7,3,Technical
6995,995,7,2,Service
6996,996,7,11,Technical
6997,997,7,5,Technical
6998,998,7,10,Technical
6999,999,7,8,Billing
7000,1000,7,3,Billing
7001,1,8,3,Technical
7002,2,8,4,Service
7003,3,8,2,Service
7004,4,8,4,Technical
7005,5,8,0,Service
7006,6,8,4,Technical
7007,7,8,3,Billing
7008,8,8,1,Billing
7009,9,8,3,Technical
7010,10,8,3,Service
7011,11,8,8,Billing
7012,12,8,3,Technical
7013,13,8,4,Technical
7014,14,8,6,Technical
7015,15,8,2,Technical
7016,16,8,8,Technical
7017,17,8,6,Technical
7018,18,8,2,Billing
7019,19,8,6,Technical
7020,20,8,3,Technical
7021,21,8,4,Technical
7022,22,8,0,Technical
7023,23,8,5,Billing
7024,24,8,6,Service
7025,25,8,2,Billing
7026,26,8,3,Service
7027,27,8,5,Service
7028,28,8,1,Billing
7029,29,8,2,Billing
7030,30,8,4,Billing
7031,31,8,5,Service
7032,32,8,3,Billing
7033,33,8,5,Service
7034,34,8,4,Technical
7035,35,8,5,Billing
7036,36,8,4,Technical
7037,37,8,10,Technical
7038,38,8,0,Technical
7039,39,8,2,Technical
7040,40,8,3,Service
7041,41,8,5,Technical
7042,42,8,2,Billing
7043,43,8,2,Technical
7044,44,8,4,Billing
7045,45,8,4,Technical
7046,46,8,6,Service
7047,47,8,4,Technical
7048,48,8,5,Technical
7049,49,8,6,Technical
7050,50,8,2,Service
7051,51,8,4,Technical
7052,52,8,3,Technical
7053,53,8,5,Billing
7054,54,8,4,Technical
7055,55,8,0,Service
7056,56,8,6,Service
7057,57,8,5,Billing
7058,58,8,5,Technical
7059,59,8,2,Service
7060,60,8,3,Billing
7061,61,8,2,Technical
7062,62,8,8,Billing
7063,63,8,3,Billing
7064,64,8,7,Service
7065,65,8,5,Billing
7066,66,8,3,Billing
7067,67,8,4,Billing
7068,68,8,2,Technical
7069,69,8,0,Service
7070,70,8,4,Technical
7071,71,8,4,Technical
7072,72,8,1,Billing
7073,73,8,5,Service
7074,74,8,2,Service
7075,75,8,1,Service
7076,76,8,1,Service
7077,77,8,5,Service
7078,78,8,4,Service
7079,79,8,10,Technical
7080,80,8,5,Technical
7081,81,8,2,Billing
7082,82,8,4,Billing
7083,83,8,3,Technical
7084,84,8,6,Technical
7085,85,8,6,Billing
7086,86,8,4,Technical
7087,87,8,4,Technical
7088,88,8,5,Technical
7089,89,8,3,Technical
7090,90,8,6,Technical
7091,91,8,4,Service
7092,92,8,2,Billing
7093,93,8,3,Service
7094,94,8,2,Billing
7095,95,8,5,Billing
7096,96,8,9,Technical
7097,97,8,3,Technical
7098,98,8,10,Billing
7099,99,8,6,Billing
7100,100,8,5,Technical
7101,101,8,6,Technical
7102,102,8,6,Billing
7103,103,8,4,Technical
7104,104,8,4,Technical
7105,105,8,4,Technical
7106,106,8,4,Technical
7107,107,8,5,Billing
7108,108,8,7,Technical
7109,109,8,2,Technical
7110,110,8,8,Billing
7111,111,8,5,Billing
7112,112,8,3,Billing
7113,113,8,3,Service
7114,114,8,6,Service
7115,115,8,1,Technical
7116,116,8,3,Billing
7117,117,8,4,Technical
7118,118,8,7,Billing
7119,119,8,4,Service
7120,120,8,4,Billing
7121,121,8,7,Billing
7122,122,8,6,Service
7123,123,8,1,Technical
7124,124,8,4,Billing
7125,125,8,2,Technical
7126,126,8,5,Billing
7127,127,8,12,Service
7128,128,8,6,Billing
7129,129,8,2,Billing
7130,130,8,6,Service
7131,131,8,1,Technical
7132,132,8,8,Billing
7133,133,8,3,Service
7134,134,8,5,Service
7135,135,8,2,Technical
7136,136,8,6,Service
7137,137,8,4,Service
7138,138,8,4,Technical
7139,139,8,5,Service
7140,140,8,7,Technical
7141,141,8,4,Technical
7142,142,8,4,Service
7143,143,8,4,Technical
7144,144,8,7,Billing
7145,145,8,6,Service
7146,146,8,4,Billing
7147,147,8,7,Technical
7148,148,8,1,Technical
7149,149,8,2,Billing
7150,150,8,2,Technical
7151,151,8,2,Technical
7152,152,8,2,Technical
7153,153,8,2,Technical
7154,154,8,6,Technical
7155,155,8,5,Technical
7156,156,8,5,Technical
7157,157,8,6,Technical
7158,158,8,6,Service
7159,159,8,4,Billing
7160,160,8,3,Service
7161,161,8,1,Service
7162,162,8,2,Service
7163,163,8,1,Technical
7164,164,8,3,Billing
7165,165,8,4,Billing
7166,166,8,5,Technical
7167,167,8,6,Service
7168,168,8,6,Billing
7169,169,8,6,Billing
7170,170,8,7,Service
7171,171,8,7,Billing
7172,172,8,2,Billing
7173,173,8,6,Billing
7174,174,8,4,Billing
7175,175,8,6,Technical
7176,176,8,3,Technical
7177,177,8,3,Technical
7178,178,8,5,Technical
7179,179,8,2,Billing
7180,180,8,1,Service
7181,181,8,2,Technical
7182,182,8,7,Technical
7183,183,8,2,Technical
7184,184,8,6,Billing
7185,185,8,3,Service
7186,186,8,6,Technical
7187,187,8,6,Technical
7188,188,8,0,Technical
7189,189,8,8,Billing
7190,190,8,2,Service
7191,191,8,5,Billing
7192,192,8,4,Service
7193,193,8,5,Service
7194,194,8,4,Technical
7195,195,8,2,Technical
7196,196,8,4,Billing
7197,197,8,5,Technical
7198,198,8,1,Billing
7199,199,8,5,Billing
7200,200,8,1,Technical
7201,201,8,4,Billing
7202,202,8,4,Technical
7203,203,8,0,Technical
7204,204,8,2,Technical
7205,205,8,3,Service
7206,206,8,5,Technical
7207,207,8,6,Service
7208,208,8,1,Billing
7209,209,8,6,Service
7210,210,8,4,Billing
7211,211,8,3,Billing
7212,212,8,7,Billing
7213,213,8,2,Service
7214,214,8,3,Technical
7215,215,8,8,Billing
7216,216,8,2,Service
7217,217,8,2,Technical
7218,218,8,1,Technical
7219,219,8,3,Technical
7220,220,8,8,Technical
7221,221,8,6,Service
7222,222,8,6,Service
7223,223,8,2,Billing
7224,224,8,1,Service
7225,225,8,4,Service
7226,226,8,9,Billing
7227,227,8,4,Service
7228,228,8,6,Service
7229,229,8,2,Service
7230,230,8,3,Technical
7231,231,8,4,Billing
7232,232,8,3,Billing
7233,233,8,8,Billing
7234,234,8,6,Service
7235,235,8,3,Technical
7236,236,8,4,Technical
7237,237,8,4,Billing
7238,238,8,5,Technical
7239,239,8,4,Technical
7240,240,8,2,Service
7241,241,8,2,Technical
7242,242,8,5,Technical
7243,243,8,4,Billing
7244,244,8,6,Billing
7245,245,8,1,Technical
7246,246,8,0,Technical
7247,247,8,3,Service
7248,248,8,7,Billing
7249,249,8,3,Service
7250,250,8,1,Billing
7251,251,8,2,Service
7252,252,8,6,Technical
7253,253,8,3,Service
7254,254,8,3,Technical
7255,255,8,4,Technical
7256,256,8,4,Service
7257,257,8,2,Billing
7258,258,8,4,Billing
7259,259,8,2,Billing
7260,260,8,5,Technical
7261,261,8,4,Service
7262,262,8,3,Billing
7263,263,8,4,Technical
7264,264,8,7,Technical
7265,265,8,2,Technical
7266,266,8,2,Service
7267,267,8,6,Technical
7268,268,8,6,Billing
7269,269,8,9,Technical
7270,270,8,4,Technical
7271,271,8,4,Technical
7272,272,8,5,Service
7273,273,8,6,Technical
7274,274,8,6,Billing
7275,275,8,1,Service
7276,276,8,6,Technical
7277,277,8,3,Technical
7278,278,8,6,Billing
7279,279,8,3,Technical
7280,280,8,3,Service
7281,281,8,7,Technical
7282,282,8,6,Service
7283,283,8,2,Service
7284,284,8,5,Service
7285,285,8,2,Billing
7286,286,8,4,Billing
7287,287,8,2,Service
7288,288,8,9,Billing
7289,289,8,3,Billing
7290,290,8,4,Technical
7291,291,8,3,Technical
7292,292,8,8,Technical
7293,293,8,2,Billing
7294,294,8,1,Technical
7295,295,8,7,Technical
7296,296,8,3,Service
7297,297,8,1,Billing
7298,298,8,6,Billing
7299,299,8,5,Technical
7300,300,8,3,Technical
7301,301,8,2,Billing
7302,302,8,2,Service
7303,303,8,10,Billing
7304,304,8,7,Technical
7305,305,8,4,Billing
7306,306,8,4,Billing
7307,307,8,2,Billing
7308,308,8,9,Service
7309,309,8,7,Service
7310,310,8,6,Technical
7311,311,8,4,Billing
7312,312,8,5,Billing
7313,313,8,6,Billing
7314,314,8,2,Service
7315,315,8,5,Billing
7316,316,8,4,Technical
7317,317,8,4,Technical
7318,318,8,4,Service
7319,319,8,2,Service
7320,320,8,4,Billing
7321,321,8,3,Billing
7322,322,8,3,Billing
7323,323,8,6,Technical
7324,324,8,7,Technical
7325,325,8,2,Billing
7326,326,8,2,Service
7327,327,8,0,Technical
7328,328,8,2,Service
7329,329,8,7,Billing
7330,330,8,3,Technical
7331,331,8,2,Service
7332,332,8,2,Billing
7333,333,8,2,Billing
7334,334,8,5,Billing
7335,335,8,5,Technical
7336,336,8,8,Technical
7337,337,8,7,Billing
7338,338,8,5,Service
7339,339,8,3,Billing
7340,340,8,4,Billing
7341,341,8,5,Service
7342,342,8,6,Service
7343,343,8,8,Service
7344,344,8,0,Billing
7345,345,8,5,Service
7346,346,8,5,Billing
7347,347,8,6,Billing
7348,348,8,5,Service
7349,349,8,5,Technical
7350,350,8,2,Technical
7351,351,8,3,Technical
7352,352,8,3,Technical
7353,353,8,2,Service
7354,354,8,1,Technical
7355,355,8,4,Service
7356,356,8,3,Technical
7357,357,8,4,Billing
7358,358,8,1,Service
7359,359,8,4,Billing
7360,360,8,5,Technical
7361,361,8,1,Technical
7362,362,8,4,Technical
7363,363,8,2,Service
7364,364,8,5,Billing
7365,365,8,6,Technical
7366,366,8,4,Service
7367,367,8,4,Billing
7368,368,8,0,Technical
7369,369,8,5,Technical
7370,370,8,5,Technical
7371,371,8,2,Technical
7372,372,8,4,Billing
7373,373,8,5,Technical
7374,374,8,9,Service
7375,375,8,2,Technical
7376,376,8,6,Technical
7377,377,8,2,Service
7378,378,8,2,Billing
7379,379,8,4,Billing
7380,380,8,3,Billing
7381,381,8,6,Technical
7382,382,8,4,Service
7383,383,8,1,Technical
7384,384,8,5,Technical
7385,385,8,6,Billing
7386,386,8,3,Billing
7387,387,8,5,Billing
7388,388,8,2,Service
7389,389,8,7,Service
7390,390,8,3,Billing
7391,391,8,2,Service
7392,392,8,5,Technical
7393,393,8,3,Technical
7394,394,8,1,Billing
7395,395,8,2,Technical
7396,396,8,7,Technical
7397,397,8,3,Billing
7398,398,8,4,Technical
7399,399,8,6,Technical
7400,400,8,5,Technical
7401,401,8,5,Technical
7402,402,8,2,Technical
7403,403,8,4,Billing
7404,404,8,3,Service
7405,405,8,1,Billing
7406,406,8,3,Technical
7407,407,8,3,Billing
7408,408,8,4,Billing
7409,409,8,1,Service
7410,410,8,4,Technical
7411,411,8,3,Billing
7412,412,8,4,Billing
7413,413,8,4,Service
7414,414,8,4,Technical
7415,415,8,2,Service
7416,416,8,2,Technical
7417,417,8,3,Billing
7418,418,8,6,Technical
7419,419,8,4,Service
7420,420,8,6,Billing
7421,421,8,8,Technical
7422,422,8,6,Technical
7423,423,8,3,Service
7424,424,8,3,Service
7425,425,8,3,Billing
7426,426,8,3,Billing
7427,427,8,2,Service
7428,428,8,4,Billing
7429,429,8,6,Technical
7430,430,8,1,Billing
7431,431,8,4,Technical
7432,432,8,4,Technical
7433,433,8,3,Service
7434,434,8,7,Technical
7435,435,8,4,Technical
7436,436,8,2,Technical
7437,437,8,7,Technical
7438,438,8,4,Technical
7439,439,8,1,Billing
7440,440,8,2,Service
7441,441,8,6,Service
7442,442,8,1,Billing
7443,443,8,7,Billing
7444,444,8,2,Billing
7445,445,8,3,Technical
7446,446,8,3,Service
7447,447,8,5,Service
7448,448,8,8,Service
7449,449,8,1,Billing
7450,450,8,6,Service
7451,451,8,2,Service
7452,452,8,3,Billing
7453,453,8,5,Technical
7454,454,8,3,Service
7455,455,8,2,Technical
7456,456,8,5,Billing
7457,457,8,5,Technical
7458,458,8,2,Service
7459,459,8,1,Billing
7460,460,8,6,Service
7461,461,8,3,Service
7462,462,8,1,Service
7463,463,8,9,Billing
7464,464,8,4,Technical
7465,465,8,4,Technical
7466,466,8,6,Billing
7467,467,8,7,Billing
7468,468,8,3,Service
7469,469,8,2,Billing
7470,470,8,4,Service
7471,471,8,8,Technical
7472,472,8,5,Billing
7473,473,8,4,Technical
7474,474,8,6,Billing
7475,475,8,5,Service
7476,476,8,4,Billing
7477,477,8,4,Billing
7478,478,8,5,Service
7479,479,8,5,Billing
7480,480,8,6,Technical
7481,481,8,4,Technical
7482,482,8,0,Technical
7483,483,8,6,Billing
7484,484,8,4,Billing
7485,485,8,7,Service
7486,486,8,1,Service
7487,487,8,3,Technical
7488,488,8,2,Service
7489,489,8,1,Billing
7490,490,8,4,Technical
7491,491,8,6,Service
7492,492,8,3,Billing
7493,493,8,1,Technical
7494,494,8,7,Service
7495,495,8,4,Service
7496,496,8,4,Billing
7497,497,8,5,Billing
7498,498,8,4,Billing
7499,499,8,1,Technical
7500,500,8,3,Billing
7501,501,8,3,Technical
7502,502,8,11,Technical
7503,503,8,0,Billing
7504,504,8,2,Technical
7505,505,8,7,Billing
7506,506,8,5,Service
7507,507,8,3,Technical
7508,508,8,6,Technical
7509,509,8,4,Service
7510,510,8,3,Service
7511,511,8,4,Billing
7512,512,8,4,Technical
7513,513,8,7,Billing
7514,514,8,5,Technical
7515,515,8,1,Billing
7516,516,8,4,Technical
7517,517,8,5,Technical
7518,518,8,4,Billing
7519,519,8,4,Service
7520,520,8,2,Billing
7521,521,8,4,Technical
7522,522,8,7,Billing
7523,523,8,4,Billing
7524,524,8,1,Service
7525,525,8,4,Billing
7526,526,8,5,Billing
7527,527,8,4,Billing
7528,528,8,6,Service
7529,529,8,5,Billing
7530,530,8,2,Service
7531,531,8,4,Technical
7532,532,8,2,Billing
7533,533,8,3,Service
7534,534,8,3,Service
7535,535,8,5,Service
7536,536,8,4,Billing
7537,537,8,4,Billing
7538,538,8,4,Technical
7539,539,8,3,Billing
7540,540,8,7,Service
7541,541,8,0,Billing
7542,542,8,4,Service
7543,543,8,0,Technical
7544,544,8,3,Billing
7545,545,8,4,Technical
7546,546,8,4,Technical
7547,547,8,3,Technical
7548,548,8,6,Technical
7549,549,8,6,Technical
7550,550,8,3,Service
7551,551,8,4,Billing
7552,552,8,4,Service
7553,553,8,1,Service
7554,554,8,3,Technical
7555,555,8,7,Technical
7556,556,8,6,Technical
7557,557,8,10,Technical
7558,558,8,6,Technical
7559,559,8,4,Technical
7560,560,8,3,Service
7561,561,8,3,Technical
7562,562,8,2,Technical
7563,563,8,4,Billing
7564,564,8,3,Billing
7565,565,8,7,Service
7566,566,8,4,Service
7567,567,8,3,Technical
7568,568,8,7,Technical
7569,569,8,4,Service
7570,570,8,1,Billing
7571,571,8,5,Billing
7572,572,8,4,Technical
7573,573,8,2,Billing
7574,574,8,5,Billing
7575,575,8,4,Billing
7576,576,8,5,Technical
7577,577,8,2,Technical
7578,578,8,2,Technical
7579,579,8,5,Technical
7580,580,8,3,Service
7581,581,8,1,Service
7582,582,8,6,Billing
7583,583,8,7,Billing
7584,584,8,4,Service
7585,585,8,7,Technical
7586,586,8,0,Service
7587,587,8,7,Technical
7588,588,8,7,Technical
7589,589,8,4,Billing
7590,590,8,3,Technical
7591,591,8,5,Technical
7592,592,8,8,Technical
7593,593,8,7,Billing
7594,594,8,4,Service
7595,595,8,4,Billing
7596,596,8,3,Service
7597,597,8,0,Billing
7598,598,8,2,Service
7599,599,8,2,Service
7600,600,8,4,Billing
7601,601,8,3,Technical
7602,602,8,8,Service
7603,603,8,4,Billing
7604,604,8,2,Billing
7605,605,8,8,Technical
7606,606,8,1,Technical
7607,607,8,2,Technical
7608,608,8,2,Technical
7609,609,8,5,Billing
7610,610,8,7,Billing
7611,611,8,2,Billing
7612,612,8,2,Billing
7613,613,8,4,Technical
7614,614,8,6,Service
7615,615,8,4,Technical
7616,616,8,6,Technical
7617,617,8,2,Billing
7618,618,8,0,Technical
7619,619,8,4,Service
7620,620,8,0,Billing
7621,621,8,3,Technical
7622,622,8,6,Technical
7623,623,8,4,Service
7624,624,8,1,Technical
7625,625,8,2,Billing
7626,626,8,6,Technical
7627,627,8,7,Service
7628,628,8,4,Technical
7629,629,8,4,Billing
7630,630,8,9,Technical
7631,631,8,6,Technical
7632,632,8,4,Billing
7633,633,8,5,Service
7634,634,8,3,Billing
7635,635,8,3,Technical
7636,636,8,5,Technical
7637,637,8,2,Technical
7638,638,8,6,Technical
7639,639,8,7,Billing
7640,640,8,4,Technical
7641,641,8,4,Billing
7642,642,8,5,Service
7643,643,8,2,Billing
7644,644,8,4,Technical
7645,645,8,2,Technical
7646,646,8,4,Billing
7647,647,8,7,Billing
7648,648,8,5,Billing
7649,649,8,3,Service
7650,650,8,8,Billing
7651,651,8,3,Billing
7652,652,8,3,Technical
7653,653,8,1,Technical
7654,654,8,2,Technical
7655,655,8,4,Technical
7656,656,8,3,Service
7657,657,8,2,Billing
7658,658,8,4,Billing
7659,659,8,3,Service
7660,660,8,7,Technical
7661,661,8,2,Billing
7662,662,8,6,Technical
7663,663,8,8,Billing
7664,664,8,7,Technical
7665,665,8,2,Technical
7666,666,8,1,Technical
7667,667,8,5,Billing
7668,668,8,2,Technical
7669,669,8,2,Technical
7670,670,8,9,Billing
7671,671,8,0,Service
7672,672,8,3,Service
7673,673,8,7,Service
7674,674,8,6,Service
7675,675,8,4,Service
7676,676,8,4,Technical
7677,677,8,3,Technical
7678,678,8,4,Service
7679,679,8,4,Billing
7680,680,8,1,Billing
7681,681,8,1,Technical
7682,682,8,3,Technical
7683,683,8,1,Service
7684,684,8,0,Service
7685,685,8,3,Service
7686,686,8,7,Billing
7687,687,8,2,Technical
7688,688,8,8,Technical
7689,689,8,4,Technical
7690,690,8,0,Technical
7691,691,8,5,Technical
7692,692,8,6,Technical
7693,693,8,3,Technical
7694,694,8,5,Billing
7695,695,8,2,Technical
7696,696,8,2,Billing
7697,697,8,7,Service
7698,698,8,5,Service
7699,699,8,2,Technical
7700,700,8,4,Service
7701,701,8,2,Technical
7702,702,8,5,Service
7703,703,8,3,Technical
7704,704,8,5,Billing
7705,705,8,4,Service
7706,706,8,3,Billing
7707,707,8,1,Technical
7708,708,8,4,Billing
7709,709,8,0,Service
7710,710,8,5,Technical
7711,711,8,1,Billing
7712,712,8,4,Billing
7713,713,8,3,Billing
7714,714,8,5,Technical
7715,715,8,4,Billing
7716,716,8,4,Service
7717,717,8,8,Billing
7718,718,8,4,Technical
7719,719,8,3,Technical
7720,720,8,5,Technical
7721,721,8,3,Technical
7722,722,8,4,Billing
7723,723,8,8,Billing
7724,724,8,5,Service
7725,725,8,2,Billing
7726,726,8,5,Technical
7727,727,8,4,Technical
7728,728,8,2,Service
7729,729,8,4,Service
7730,730,8,4,Technical
7731,731,8,5,Technical
7732,732,8,4,Technical
7733,733,8,7,Billing
7734,734,8,3,Billing
7735,735,8,6,Technical
7736,736,8,2,Technical
7737,737,8,5,Technical
7738,738,8,3,Billing
7739,739,8,2,Billing
7740,740,8,2,Technical
7741,741,8,4,Service
7742,742,8,5,Billing
7743,743,8,7,Technical
7744,744,8,2,Billing
7745,745,8,3,Technical
7746,746,8,3,Technical
7747,747,8,3,Technical
7748,748,8,2,Billing
7749,749,8,8,Technical
7750,750,8,7,Technical
7751,751,8,5,Technical
7752,752,8,1,Billing
7753,753,8,3,Technical
7754,754,8,5,Service
7755,755,8,4,Service
7756,756,8,4,Billing
7757,757,8,4,Billing
7758,758,8,8,Service
7759,759,8,7,Service
7760,760,8,3,Service
7761,761,8,2,Technical
7762,762,8,4,Technical
7763,763,8,3,Billing
7764,764,8,5,Technical
7765,765,8,10,Technical
7766,766,8,5,Technical
7767,767,8,6,Service
7768,768,8,10,Service
7769,769,8,6,Billing
7770,770,8,3,Technical
7771,771,8,2,Technical
7772,772,8,5,Service
7773,773,8,6,Billing
