usage_id,customer_id,month,data_usage_gb,call_minutes,sms_count,roaming_usage
5656,656,6,16.872,104.0,50,0.342
5657,657,6,32.231,114.0,53,0.52
5658,658,6,22.391,144.0,45,0.068
5659,659,6,15.744,130.0,64,0.567
5660,660,6,14.959,127.0,50,0.035
5661,661,6,12.689,110.0,48,0.303
5662,662,6,30.311,108.0,41,0.304
5663,663,6,10.329,116.0,49,0.474
5664,664,6,19.9,98.0,50,0.08
5665,665,6,15.228,125.0,46,0.147
5666,666,6,21.763,106.0,48,0.279
5667,667,6,15.751,116.0,49,0.901
5668,668,6,19.686,123.0,54,0.215
5669,669,6,12.517,102.0,56,0.987
5670,670,6,25.47,102.0,55,0.118
5671,671,6,9.448,91.0,67,0.163
5672,672,6,28.2,107.0,45,0.105
5673,673,6,17.46835977908302,120.0,50,0.393
5674,674,6,15.759,153.0,52,0.034
5675,675,6,19.963,133.0,54,0.156
5676,676,6,12.413,85.0,40,0.03
5677,677,6,14.026,133.0,41,0.077
5678,678,6,17.893,136.0,49,0.337
5679,679,6,32.5710026,83.0,60,0.957
5680,680,6,20.661,110.0,54,0.15
5681,681,6,20.311,79.0,63,0.054
5682,682,6,14.515,120.0,50,0.947
5683,683,6,5.595,129.0,49,0.143
5684,684,6,18.622,102.0,39,0.159
5685,685,6,18.936,143.0,61,0.877
5686,686,6,16.802,151.0,45,0.384
5687,687,6,24.434,113.0,62,0.847
5688,688,6,17.46835977908302,124.0,61,0.154
5689,689,6,8.214,120.0,51,0.198
5690,690,6,16.915,129.0,45,0.651
5691,691,6,13.931,108.0,60,0.276
5692,692,6,17.46835977908302,104.0,54,0.179
5693,693,6,16.924,116.0,49,0.063
5694,694,6,16.113,135.0,45,0.976
5695,695,6,6.457,133.0,50,0.096
5696,696,6,16.31,100.0,57,0.233
5697,697,6,10.432,108.0,53,0.172
5698,698,6,23.571,134.0,59,2.027
5699,699,6,20.631,119.0,51,0.228
5700,700,6,11.961,140.0,40,0.016
5701,701,6,12.125,122.0,48,0.043
5702,702,6,3.799,162.0,57,0.129
5703,703,6,25.545,124.0,52,0.016
5704,704,6,8.54,113.0,45,0.078
5705,705,6,9.818,125.0,47,0.052
5706,706,6,14.871,143.0,39,0.431
5707,707,6,10.431,153.0,37,0.045
5708,708,6,16.074,137.0,54,0.55
5709,709,6,11.609,117.0,45,0.234
5710,710,6,12.294,160.0,53,0.325
5711,711,6,15.469,135.0,53,0.727
5712,712,6,25.593,116.0,43,0.382
5713,713,6,9.169,140.0,46,0.938
5714,714,6,16.54,113.0,55,0.223
5715,715,6,13.749,119.0,46,0.082
5716,716,6,17.937,107.0,48,1.028
5717,717,6,9.997,101.0,47,0.114
5718,718,6,12.214,120.0,49,1.166
5719,719,6,14.07,112.0,57,0.27
5720,720,6,11.538,104.0,54,0.183
5721,721,6,31.646,143.0,45,0.647
5722,722,6,17.46835977908302,125.0,44,0.12
5723,723,6,14.052,103.0,55,0.6
5724,724,6,19.181,105.0,54,0.1
5725,725,6,12.858,128.0,37,0.117
5726,726,6,26.802,166.0,44,0.021
5727,727,6,16.717,117.0,45,0.331
5728,728,6,30.087,102.0,66,0.371
5729,729,6,28.91,112.0,54,0.188
5730,730,6,4.142,145.0,60,1.124
5731,731,6,15.8,120.0,55,0.706
5732,732,6,17.46835977908302,123.0,77,1.058
5733,733,6,14.643,140.0,44,0.488
5734,734,6,28.261,97.0,57,0.591
5735,735,6,6.933,128.0,48,0.453
5736,736,6,13.902,99.0,56,1.155
5737,737,6,17.665,136.0,50,0.514
5738,738,6,16.115,120.0,50,0.279
5739,739,6,10.819,120.0,43,0.526
5740,740,6,18.755,123.0,42,0.474
5741,741,6,13.089,102.0,48,0.717
5742,742,6,26.152,149.0,60,0.5
5743,743,6,11.308,148.0,65,0.216
5744,744,6,12.454,113.0,41,0.003
5745,745,6,17.46835977908302,136.0,50,0.039
5746,746,6,26.01,98.0,48,0.353
5747,747,6,17.138,89.0,50,0.033
5748,748,6,14.53,127.0,46,0.242
5749,749,6,17.911,133.0,52,0.491
5750,750,6,18.741,98.0,44,0.87
5751,751,6,12.311,166.0,54,0.061
5752,752,6,11.708,95.0,55,0.117
5753,753,6,21.311,134.0,56,0.173
5754,754,6,15.435,112.0,49,0.161
5755,755,6,23.194,129.0,50,0.438
5756,756,6,20.183,166.0,50,0.269
5757,757,6,12.96,94.0,62,1.152
5758,758,6,26.611,118.0,55,1.259
5759,759,6,28.778,102.0,60,0.764
5760,760,6,18.29,83.0,41,0.195
5761,761,6,18.117,131.0,42,1.101
5762,762,6,17.106,110.0,46,0.563
5763,763,6,18.728,108.0,57,0.149
5764,764,6,24.799,118.0,61,0.193
5765,765,6,19.06,121.0,43,0.597
5766,766,6,13.975,125.0,49,1.186
5767,767,6,6.765,117.0,38,0.24
5768,768,6,14.962,138.0,42,0.199
5769,769,6,8.627,142.0,46,0.256
5770,770,6,11.327,114.0,60,0.173
5771,771,6,22.452,107.0,60,0.048
5772,772,6,17.141,109.0,46,1.266
5773,773,6,9.587,159.0,52,0.077
5774,774,6,12.12,132.0,40,0.08
5775,775,6,12.414,154.0,58,0.338
5776,776,6,21.283,143.0,58,0.075
5777,777,6,24.045,105.0,57,0.214
5778,778,6,26.44,120.0,54,1.225
5779,779,6,12.575,128.0,54,0.151
5780,780,6,13.421,107.0,46,0.573
5781,781,6,12.938,126.0,51,0.427
5782,782,6,14.424,139.0,51,0.063
5783,783,6,28.341,104.0,52,0.239
5784,784,6,11.215,127.0,63,0.537
5785,785,6,7.946,127.0,60,0.351
5786,786,6,17.558,110.0,38,0.008
5787,787,6,17.46835977908302,146.0,54,0.533
5788,788,6,24.339,135.0,54,0.048
5789,789,6,12.939,131.0,53,0.092
5790,790,6,21.29,128.0,38,0.379
5791,791,6,18.707,116.0,49,0.43
5792,792,6,21.715,130.0,58,0.542
5793,793,6,10.881,129.0,53,1.051
5794,794,6,21.229,132.0,42,0.358
5795,795,6,24.172,95.0,48,0.597
5796,796,6,22.175,147.0,46,1.394
5797,797,6,13.206,112.0,54,0.185
5798,798,6,14.677,138.0,51,0.842
5799,799,6,25.913,107.0,56,1.24
5800,800,6,6.466,131.0,49,0.254
5801,801,6,10.745,165.0,57,0.262
5802,802,6,8.511,134.0,49,1.984
5803,803,6,12.573,137.0,48,0.018
5804,804,6,16.317,122.0,53,0.108
5805,805,6,12.222,124.0,60,0.078
5806,806,6,18.032,109.0,49,0.324
5807,807,6,19.376,138.0,55,0.141
5808,808,6,22.467,122.0,49,0.14
5809,809,6,17.46835977908302,141.0,56,0.643
5810,810,6,17.916,109.0,45,0.72
5811,811,6,12.366,100.0,41,0.392
5812,812,6,17.537,112.0,45,0.229
5813,813,6,21.837,117.0,45,0.247
5814,814,6,10.076,144.0,46,0.433
5815,815,6,18.66,117.0,43,0.053
5816,816,6,8.164,138.0,44,1.015
5817,817,6,16.452,102.0,53,0.126
5818,818,6,31.03,136.0,48,0.618
5819,819,6,20.403,137.0,64,0.308
5820,820,6,32.5710026,129.0,38,0.026
5821,821,6,11.369,139.0,55,0.214
5822,822,6,14.097,130.0,56,0.176
5823,823,6,14.861,140.0,41,0.009
5824,824,6,25.569,124.0,60,0.034
5825,825,6,13.592,106.0,52,1.092
5826,826,6,30.748,145.0,52,0.173
5827,827,6,13.585,124.0,45,0.149
5828,828,6,17.894,132.0,53,0.609
5829,829,6,30.377,105.0,52,0.316
5830,830,6,31.303,149.0,53,0.174
5831,831,6,22.449,112.0,47,0.026
5832,832,6,14.899,126.0,50,0.07
5833,833,6,29.485,127.0,40,0.143
5834,834,6,10.356,128.0,58,0.095
5835,835,6,21.018,125.0,37,1.106
5836,836,6,18.274,126.0,58,0.582
5837,837,6,15.039,140.0,52,0.223
5838,838,6,5.371,101.0,44,0.593
5839,839,6,19.006,122.0,48,1.58
5840,840,6,17.46835977908302,108.0,55,0.537
5841,841,6,22.309,120.0,43,0.458
5842,842,6,15.466,143.0,40,0.073
5843,843,6,25.902,123.0,53,0.564
5844,844,6,14.875,136.0,69,0.41
5845,845,6,32.043,95.0,64,0.059
5846,846,6,13.404,136.0,63,0.209
5847,847,6,13.311,119.0,53,0.446
5848,848,6,12.785,164.0,52,0.192
5849,849,6,16.971,87.0,58,0.061
5850,850,6,17.165,113.0,48,0.414
5851,851,6,27.551,125.0,50,0.336
5852,852,6,7.35,156.0,44,0.283
5853,853,6,14.877,166.0,51,0.026
5854,854,6,6.322,119.0,53,0.447
5855,855,6,26.922,144.0,43,0.004
5856,856,6,5.952,123.0,42,0.212
5857,857,6,17.011,148.0,56,0.498
5858,858,6,24.814,103.0,45,0.703
5859,859,6,12.257,97.0,57,0.235
5860,860,6,10.921,94.0,56,0.461
5861,861,6,19.581,108.0,37,0.177
5862,862,6,17.374,98.0,51,0.075
5863,863,6,7.876,130.0,46,0.255
5864,864,6,17.46835977908302,146.0,52,0.214
5865,865,6,13.22,138.0,58,0.572
5866,866,6,15.705,122.0,54,0.343
5867,867,6,14.077,112.0,44,0.216
5868,868,6,16.239,142.0,51,0.123
5869,869,6,6.984,137.0,42,0.207
5870,870,6,19.323,114.0,56,0.278
5871,871,6,15.568,156.0,38,0.207
5872,872,6,16.26,154.0,40,0.178
5873,873,6,8.281,141.0,58,0.152
5874,874,6,4.449,107.0,50,0.2
5875,875,6,13.413,156.0,42,0.794
5876,876,6,15.946,149.0,57,0.701
5877,877,6,7.826,135.0,59,0.341
5878,878,6,24.747,122.0,61,0.03
5879,879,6,11.325,140.0,43,0.802
5880,880,6,7.744,163.0,72,1.467
5881,881,6,23.684,86.0,39,0.18
5882,882,6,29.668,115.0,51,2.059
5883,883,6,5.519,156.0,43,0.2
5884,884,6,21.426,144.0,55,0.537
5885,885,6,19.436,154.0,50,0.271
5886,886,6,21.456,104.0,53,0.073
5887,887,6,17.46835977908302,122.0,56,0.405
5888,888,6,17.46835977908302,98.0,58,0.013
5889,889,6,15.537,116.0,49,0.329
5890,890,6,25.204,136.0,48,0.139
5891,891,6,7.497,146.0,49,0.617
5892,892,6,19.695,114.0,52,0.543
5893,893,6,16.134,129.0,53,0.015
5894,894,6,29.816,123.0,48,0.301
5895,895,6,14.498,132.0,45,0.758
5896,896,6,14.951,106.0,49,0.378
5897,897,6,17.46835977908302,111.0,47,0.613
5898,898,6,16.78,103.0,38,0.741
5899,899,6,14.016,124.0,45,0.685
5900,900,6,8.044,152.0,52,0.009
5901,901,6,17.552,128.0,47,0.268
5902,902,6,18.447,97.0,50,0.186
5903,903,6,29.891,118.0,53,0.498
5904,904,6,10.261,120.0,37,0.211
5905,905,6,10.241,134.0,46,0.175
5906,906,6,29.169,166.0,42,0.507
5907,907,6,14.551,115.0,51,0.626
5908,908,6,28.142,104.0,47,0.479
5909,909,6,13.896,156.0,48,0.577
5910,910,6,22.315,118.0,45,1.137
5911,911,6,21.467,114.0,39,0.528
5912,912,6,32.238,126.0,46,1.286
5913,913,6,11.984,123.0,79,0.06
5914,914,6,27.35,112.0,44,0.392
5915,915,6,22.692,104.0,60,0.076
5916,916,6,6.205,166.0,48,0.238
5917,917,6,21.109,116.0,49,0.863
5918,918,6,18.348,133.0,55,0.238
5919,919,6,17.46835977908302,126.0,56,1.085
5920,920,6,17.235,128.0,40,0.039
5921,921,6,10.063,152.0,54,0.243
5922,922,6,9.104,134.0,45,0.269
5923,923,6,13.99,129.0,34,0.035
5924,924,6,15.452,152.0,48,1.107
5925,925,6,13.38,110.0,62,0.777
5926,926,6,13.185,139.0,45,0.613
5927,927,6,14.544,123.0,51,0.776
5928,928,6,13.979,127.0,55,2.585
5929,929,6,19.943,132.0,57,0.166
5930,930,6,29.864,142.0,44,0.024
5931,931,6,17.098,124.0,58,0.401
5932,932,6,19.379,98.0,63,0.243
5933,933,6,15.917,102.0,62,0.459
5934,934,6,13.948,133.0,43,0.029
5935,935,6,10.197,142.0,43,2.258
5936,936,6,23.747,133.0,53,0.875
5937,937,6,23.872,128.0,63,0.827
5938,938,6,7.653,133.0,46,0.277
5939,939,6,17.079,143.0,47,0.031
5940,940,6,17.46835977908302,157.0,53,1.017
5941,941,6,16.947,110.0,39,0.619
5942,942,6,10.36,121.0,47,0.812
5943,943,6,14.512,133.0,57,0.33
5944,944,6,12.475,119.0,55,0.218
5945,945,6,27.193,132.0,40,0.497
5946,946,6,9.71,107.0,54,0.039
5947,947,6,10.568,158.0,50,0.013
5948,948,6,24.692,131.0,47,0.717
5949,949,6,10.926,129.0,51,0.815
5950,950,6,21.588,134.0,57,0.345
5951,951,6,8.672,134.0,58,0.223
5952,952,6,13.78,118.0,51,0.867
5953,953,6,17.46835977908302,130.0,58,0.028
5954,954,6,21.687,106.0,41,0.184
5955,955,6,6.93,149.0,58,0.776
5956,956,6,12.45,113.0,31,0.479
5957,957,6,18.402,151.0,56,0.158
5958,958,6,21.455,108.0,52,3.351
5959,959,6,32.5710026,121.0,51,0.065
5960,960,6,18.052,125.0,56,0.735
5961,961,6,7.234,132.0,59,0.374
5962,962,6,15.28,120.0,42,0.245
5963,963,6,24.249,117.0,53,0.054
5964,964,6,29.788,130.0,50,0.076
5965,965,6,17.146,118.0,43,0.234
5966,966,6,13.616,142.0,36,0.068
5967,967,6,10.786,128.0,44,0.871
5968,968,6,20.09,119.0,52,0.494
5969,969,6,16.184,105.0,55,0.583
5970,970,6,5.873,134.0,57,1.465
5971,971,6,19.389,136.0,41,0.462
5972,972,6,23.122,122.0,37,0.072
5973,973,6,6.057,135.0,57,0.313
5974,974,6,21.156,131.0,52,0.077
5975,975,6,17.46835977908302,118.0,47,0.581
5976,976,6,28.72,112.0,59,0.491
5977,977,6,9.414,132.0,47,0.141
5978,978,6,22.405,164.0,48,0.309
5979,979,6,14.2,134.0,39,0.021
5980,980,6,14.548,158.0,42,0.541
5981,981,6,6.809,140.0,47,0.368
5982,982,6,4.992,124.0,56,0.113
5983,983,6,23.989,128.0,58,0.435
5984,984,6,13.794,150.0,57,0.521
5985,985,6,26.088,111.0,45,0.241
5986,986,6,18.995,127.0,67,0.036
5987,987,6,14.904,119.0,45,0.04
5988,988,6,7.236,138.0,48,0.182
5989,989,6,12.168,166.0,39,0.993
5990,990,6,24.371,157.0,50,0.799
5991,991,6,17.889,108.0,39,0.0
5992,992,6,22.714,104.0,48,0.053
5993,993,6,7.595,159.0,46,1.081
5994,994,6,12.515,105.0,54,0.193
5995,995,6,17.251,133.0,58,0.773
5996,996,6,15.802,143.0,49,0.285
5997,997,6,22.178,102.0,62,0.18
5998,998,6,24.16,142.0,51,0.615
5999,999,6,10.143,161.0,58,0.074
6000,1000,6,16.373,138.0,52,0.187
6001,1,7,17.46835977908302,119.0,50,0.725
6002,2,7,3.344,121.0,52,0.549
6003,3,7,5.645,147.0,46,0.093
6004,4,7,12.389,106.0,51,0.196
6005,5,7,24.216,123.0,41,0.259
6006,6,7,17.46835977908302,121.0,64,0.459
6007,7,7,26.145,127.0,37,0.206
6008,8,7,18.532,100.0,43,0.59
6009,9,7,14.057,148.0,49,0.472
6010,10,7,21.017,155.0,56,0.962
6011,11,7,11.865,116.0,52,0.814
6012,12,7,25.27,90.0,42,1.657
6013,13,7,23.769,128.0,53,1.159
6014,14,7,16.691,158.0,43,0.397
6015,15,7,17.46835977908302,119.0,47,0.145
6016,16,7,24.437,116.0,55,0.288
6017,17,7,18.073,123.0,43,0.424
6018,18,7,17.46835977908302,136.0,39,0.261
6019,19,7,8.148,159.0,56,0.007
6020,20,7,31.393,90.0,49,0.029
6021,21,7,11.705,112.0,38,0.075
6022,22,7,14.366,109.0,44,0.351
6023,23,7,24.134,108.0,52,0.082
6024,24,7,13.619,97.0,56,0.106
6025,25,7,19.683,131.0,52,0.849
6026,26,7,13.426,134.0,50,0.179
6027,27,7,14.215,118.0,56,2.035
6028,28,7,19.278,126.0,56,0.093
6029,29,7,11.364,118.0,40,0.037
6030,30,7,11.547,134.0,55,0.269
6031,31,7,21.419,124.0,53,0.534
6032,32,7,11.793,136.0,40,0.177
6033,33,7,11.304,103.0,53,1.706
6034,34,7,13.273,153.0,56,0.567
6035,35,7,23.622,120.0,34,1.892
6036,36,7,23.716,133.0,42,1.138
6037,37,7,11.295,119.0,40,0.011
6038,38,7,25.357,126.0,58,0.856
6039,39,7,14.838,105.0,47,0.073
6040,40,7,19.8,122.0,48,1.315
6041,41,7,26.635,142.0,49,0.485
6042,42,7,13.484,124.0,54,0.075
6043,43,7,11.842,90.0,52,0.86
6044,44,7,12.718,113.0,45,0.842
6045,45,7,23.12,98.0,35,0.542
6046,46,7,25.955,127.0,49,0.216
6047,47,7,18.865,143.0,43,0.872
6048,48,7,16.98,130.0,46,0.193
6049,49,7,6.297,129.0,53,0.061
6050,50,7,8.076,166.0,42,0.188
6051,51,7,13.873,133.0,54,0.36
6052,52,7,9.858,153.0,46,1.668
6053,53,7,16.389,121.0,49,0.313
6054,54,7,10.712,112.0,51,1.01
6055,55,7,17.102,132.0,55,0.5
6056,56,7,15.527,129.0,56,0.302
6057,57,7,16.992,113.0,53,0.007
6058,58,7,8.001,166.0,47,0.73
6059,59,7,18.602,143.0,57,0.158
6060,60,7,8.682,98.0,45,0.654
6061,61,7,24.802,111.0,47,0.285
6062,62,7,22.53,116.0,62,0.411
6063,63,7,29.324,109.0,50,0.598
6064,64,7,10.485,107.0,51,1.06
6065,65,7,13.511,109.0,57,0.538
6066,66,7,29.286,95.0,60,0.331
6067,67,7,7.105,144.0,42,0.22
6068,68,7,9.96,90.0,44,0.368
6069,69,7,17.7,127.0,56,0.09
6070,70,7,6.461,111.0,52,0.484
6071,71,7,23.091,124.0,61,0.056
6072,72,7,25.277,136.0,59,0.909
6073,73,7,17.46835977908302,133.0,53,0.17
6074,74,7,17.46835977908302,104.0,49,0.731
6075,75,7,26.631,144.0,43,0.152
6076,76,7,17.46835977908302,115.0,53,0.191
6077,77,7,5.033,109.0,50,0.335
6078,78,7,18.219,118.0,55,0.83
6079,79,7,15.403,140.0,43,0.054
6080,80,7,14.334,114.0,52,0.02
6081,81,7,19.038,110.0,64,1.382
6082,82,7,17.123,113.0,51,0.617
6083,83,7,19.703,124.0,47,0.161
6084,84,7,7.774,116.0,52,0.968
6085,85,7,8.818,120.0,41,0.764
6086,86,7,18.375,127.0,50,0.261
6087,87,7,12.075,153.0,59,0.242
6088,88,7,12.203,117.0,45,0.103
6089,89,7,20.257,147.0,54,0.002
6090,90,7,17.983,140.0,44,0.099
6091,91,7,17.545,108.0,54,0.043
6092,92,7,13.017,139.0,55,0.013
6093,93,7,19.654,121.0,43,0.801
6094,94,7,15.314,106.0,53,0.532
6095,95,7,14.325,150.0,55,0.381
6096,96,7,12.382,150.0,39,0.512
6097,97,7,14.213,166.0,53,0.214
6098,98,7,14.65,143.0,54,0.232
6099,99,7,31.356,113.0,58,0.099
6100,100,7,26.847,113.0,50,0.018
6101,101,7,8.792,122.0,55,0.169
6102,102,7,15.605,132.0,42,0.146
6103,103,7,1.189,117.0,42,0.007
6104,104,7,21.388,140.0,59,0.467
6105,105,7,25.663,109.0,58,0.053
6106,106,7,13.103,117.0,50,0.013
6107,107,7,10.441,166.0,59,0.28
6108,108,7,19.408,113.0,42,0.533
6109,109,7,27.514,108.0,43,0.166
6110,110,7,11.45,148.0,43,1.056
6111,111,7,14.368,120.0,44,0.016
6112,112,7,10.153,116.0,50,0.643
6113,113,7,13.284,140.0,59,0.321
6114,114,7,11.857,123.0,45,0.609
6115,115,7,25.164,119.0,51,0.212
6116,116,7,16.408,100.0,54,1.035
6117,117,7,8.266,128.0,56,0.083
6118,118,7,14.038,127.0,45,0.026
6119,119,7,12.892,118.0,49,0.095
6120,120,7,7.409,133.0,60,0.335
6121,121,7,8.195,140.0,42,0.058
6122,122,7,17.46835977908302,134.0,43,0.197
6123,123,7,14.22,105.0,51,0.139
6124,124,7,22.474,119.0,59,0.065
6125,125,7,16.724,106.0,49,0.062
6126,126,7,12.933,144.0,35,0.027
6127,127,7,28.702,113.0,54,0.174
6128,128,7,23.703,116.0,39,0.244
6129,129,7,17.575,139.0,44,0.03
6130,130,7,6.833,130.0,40,0.893
6131,131,7,15.37,105.0,51,0.291
6132,132,7,26.199,126.0,59,0.177
6133,133,7,13.249,108.0,49,0.095
6134,134,7,1.488,136.0,56,1.698
6135,135,7,13.144,134.0,49,0.185
6136,136,7,14.446,164.0,48,0.228
6137,137,7,7.771,138.0,46,2.66
6138,138,7,5.899,126.0,57,0.418
6139,139,7,11.61,131.0,40,0.59
6140,140,7,29.178,106.0,66,0.13
6141,141,7,14.266,129.0,53,0.431
6142,142,7,18.524,136.0,57,0.453
6143,143,7,14.284,120.0,46,0.529
6144,144,7,15.321,99.0,69,0.343
6145,145,7,29.158,141.0,41,0.538
6146,146,7,29.084,132.0,54,0.121
6147,147,7,28.764,142.0,50,0.362
6148,148,7,22.163,160.0,47,0.954
6149,149,7,12.886,119.0,62,0.372
6150,150,7,12.714,141.0,60,0.589
6151,151,7,9.691,122.0,40,0.39
6152,152,7,21.417,111.0,48,1.248
6153,153,7,30.894,125.0,53,1.298
6154,154,7,27.785,119.0,62,1.667
6155,155,7,26.5,162.0,37,1.867
6156,156,7,20.774,101.0,64,0.013
6157,157,7,9.681,129.0,51,0.213
6158,158,7,6.476,138.0,50,0.147
6159,159,7,14.492,136.0,62,1.365
6160,160,7,22.727,132.0,53,0.29
6161,161,7,12.313,146.0,48,0.631
6162,162,7,32.5710026,97.0,41,0.997
6163,163,7,17.325,106.0,50,0.077
6164,164,7,10.846,137.0,50,0.238
6165,165,7,25.347,150.0,50,0.307
6166,166,7,14.916,141.0,49,0.032
6167,167,7,19.008,106.0,48,0.759
6168,168,7,17.224,114.0,57,0.04
6169,169,7,10.134,125.0,49,0.005
6170,170,7,7.862,143.0,55,1.494
6171,171,7,21.549,121.0,50,0.207
6172,172,7,10.14,130.0,48,0.394
6173,173,7,22.907,139.0,46,0.35
6174,174,7,23.837,160.0,50,0.774
6175,175,7,14.886,137.0,71,1.5
6176,176,7,30.69,110.0,40,0.817
6177,177,7,17.46835977908302,118.0,52,0.134
6178,178,7,10.644,119.0,37,0.212
6179,179,7,16.72,130.0,44,0.004
6180,180,7,25.669,117.0,51,0.119
6181,181,7,30.803,118.0,54,0.105
6182,182,7,25.88,126.0,51,0.422
6183,183,7,17.045,138.0,53,0.018
6184,184,7,9.623,110.0,52,1.223
6185,185,7,19.871,115.0,57,1.403
6186,186,7,17.46835977908302,111.0,51,0.301
6187,187,7,12.818,160.0,56,0.249
6188,188,7,5.889,107.0,55,0.927
6189,189,7,17.76,113.0,48,0.399
6190,190,7,21.073,116.0,55,0.661
6191,191,7,24.374,136.0,43,0.056
6192,192,7,15.445,142.0,56,0.327
6193,193,7,4.151,136.0,61,2.073
6194,194,7,22.362,131.0,55,1.018
6195,195,7,16.927,150.0,46,0.185
6196,196,7,15.434,118.0,38,0.142
6197,197,7,16.004,113.0,51,0.466
6198,198,7,26.78,104.0,64,0.913
6199,199,7,15.371,134.0,45,0.162
6200,200,7,13.157,137.0,55,0.596
6201,201,7,14.091,122.0,52,0.061
6202,202,7,17.282,134.0,61,0.636
6203,203,7,16.592,166.0,64,0.335
6204,204,7,9.603,96.0,51,0.364
6205,205,7,27.075,84.0,64,0.581
6206,206,7,19.931,140.0,51,1.072
6207,207,7,10.706,112.0,41,0.706
6208,208,7,10.596,113.0,46,0.908
6209,209,7,3.38,143.0,43,0.702
6210,210,7,16.295,109.0,56,2.272
6211,211,7,17.38,136.0,49,1.019
6212,212,7,7.296,150.0,54,0.12
6213,213,7,13.816,101.0,47,0.73
6214,214,7,26.394,104.0,52,0.02
6215,215,7,20.691,118.0,57,0.571
6216,216,7,28.678,123.0,55,0.573
6217,217,7,14.137,105.0,49,0.753
6218,218,7,19.591,156.0,42,0.358
6219,219,7,18.746,104.0,40,0.293
6220,220,7,17.46835977908302,104.0,49,0.414
6221,221,7,10.214,114.0,35,0.475
6222,222,7,13.677,118.0,36,0.147
6223,223,7,10.396,114.0,47,0.11
6224,224,7,16.456,113.0,39,1.129
6225,225,7,12.029,123.0,52,0.18
6226,226,7,19.499,125.0,46,1.115
6227,227,7,13.491,162.0,43,0.33
6228,228,7,23.744,113.0,59,2.901
6229,229,7,13.349,101.0,56,0.289
6230,230,7,13.627,104.0,73,0.301
6231,231,7,20.02,114.0,41,0.377
6232,232,7,13.882,136.0,54,0.37
6233,233,7,15.321,161.0,56,0.909
6234,234,7,13.283,107.0,44,0.076
6235,235,7,22.679,133.0,40,0.54
6236,236,7,13.171,115.0,49,0.408
6237,237,7,16.769,131.0,41,0.184
6238,238,7,25.329,134.0,42,0.616
6239,239,7,17.694,90.0,63,0.491
6240,240,7,15.249,154.0,50,0.125
6241,241,7,14.449,150.0,64,0.351
6242,242,7,15.307,113.0,41,0.565
6243,243,7,23.176,130.0,49,0.289
6244,244,7,18.016,114.0,43,0.117
6245,245,7,12.88,102.0,44,0.144
6246,246,7,17.967,128.0,49,0.454
6247,247,7,19.15,152.0,58,0.786
6248,248,7,19.673,107.0,58,0.069
6249,249,7,28.706,111.0,52,0.458
6250,250,7,6.555,113.0,53,1.124
6251,251,7,11.451,94.0,45,0.822
6252,252,7,17.648,107.0,40,0.414
6253,253,7,15.916,131.0,53,0.357
6254,254,7,16.782,126.0,54,0.693
6255,255,7,15.894,123.0,41,1.485
6256,256,7,7.468,166.0,47,0.075
6257,257,7,14.301,148.0,56,0.348
6258,258,7,31.79,105.0,64,0.275
6259,259,7,26.944,131.0,65,0.24
6260,260,7,1.914,145.0,57,0.508
6261,261,7,12.839,122.0,47,0.218
6262,262,7,22.647,130.0,78,0.599
6263,263,7,15.278,118.0,52,0.859
6264,264,7,28.065,95.0,48,0.435
6265,265,7,17.46835977908302,99.0,44,0.062
6266,266,7,24.038,123.0,37,0.728
6267,267,7,11.093,137.0,33,0.378
6268,268,7,13.372,128.0,49,0.153
6269,269,7,14.091,134.0,44,0.983
6270,270,7,10.328,104.0,43,0.648
6271,271,7,8.935,133.0,38,0.302
6272,272,7,22.717,130.0,41,0.603
6273,273,7,15.121,130.0,57,0.281
6274,274,7,16.82,110.0,45,0.447
6275,275,7,14.252,98.0,42,0.159
6276,276,7,13.438,152.0,59,1.12
6277,277,7,21.673,97.0,49,0.49
6278,278,7,17.46835977908302,123.0,38,2.49
6279,279,7,18.521,99.0,56,1.574
6280,280,7,30.648,117.0,35,1.728
6281,281,7,19.633,147.0,45,0.379
6282,282,7,19.317,107.0,38,0.082
6283,283,7,18.835,102.0,53,0.925
6284,284,7,22.371,115.0,40,0.797
6285,285,7,21.889,122.0,55,1.056
6286,286,7,28.399,114.0,49,0.398
6287,287,7,17.46835977908302,115.0,56,0.417
6288,288,7,14.717,138.0,43,0.979
6289,289,7,10.749,104.0,48,0.033
6290,290,7,13.966,135.0,50,0.141
6291,291,7,22.404,146.0,52,0.584
6292,292,7,15.82,136.0,46,0.19
6293,293,7,17.46835977908302,135.0,48,0.026
6294,294,7,19.75,96.0,42,0.059
6295,295,7,18.885,128.0,46,0.606
6296,296,7,29.469,142.0,44,0.585
6297,297,7,16.372,135.0,61,0.134
6298,298,7,15.649,136.0,33,0.544
6299,299,7,19.803,110.0,51,1.103
6300,300,7,29.875,93.0,52,0.1
6301,301,7,32.293,119.0,46,1.049
6302,302,7,17.051,138.0,63,0.025
6303,303,7,9.404,126.0,49,0.022
6304,304,7,25.489,147.0,45,0.125
6305,305,7,32.5710026,104.0,44,0.409
6306,306,7,9.201,109.0,61,0.623
6307,307,7,25.503,128.0,54,0.446
6308,308,7,27.829,107.0,57,0.378
6309,309,7,15.99,134.0,39,0.672
6310,310,7,17.25,115.0,42,0.076
6311,311,7,12.666,119.0,47,0.095
6312,312,7,23.842,101.0,58,0.823
6313,313,7,17.667,149.0,59,0.175
