payment_id,customer_id,billing_month,amount_due,amount_paid,delay_days
6892,892,7,276.58,268.3,1.8
6893,893,7,286.65,325.07,2.0
6894,894,7,1091.33,1081.14,1.9
6895,895,7,596.49,554.04,3.2
6896,896,7,260.53,292.6,0.3
6897,897,7,964.7,950.05,1.2
6898,898,7,365.33,370.78,0.2
6899,899,7,548.41,577.12,1.0
6900,900,7,510.19,529.06,1.3
6901,901,7,332.81,400.33,0.3
6902,902,7,643.0,633.01,0.1
6903,903,7,1026.49,1042.03,0.6
6904,904,7,343.2,337.12,2.3
6905,905,7,321.57,330.76,3.0
6906,906,7,1026.74,1027.35,0.4
6907,907,7,249.3,235.02,1.9
6908,908,7,689.52,710.52,1.3
6909,909,7,237.32,235.48,6.0
6910,910,7,862.3,851.04,1.1
6911,911,7,532.16,520.5,1.7
6912,912,7,894.68,898.57,0.1
6913,913,7,270.44,288.24,1.4
6914,914,7,905.21,893.2,1.9
6915,915,7,554.48,512.87,0.6
6916,916,7,551.18,539.12,0.2
6917,917,7,567.65,533.28,0.0
6918,918,7,350.25,324.01,1.5
6919,919,7,533.39,550.09,2.4
6920,920,7,230.67,229.87,3.7
6921,921,7,342.04,327.49,0.1
6922,922,7,602.88,604.77,1.3
6923,923,7,260.57,233.28,1.1
6924,924,7,650.12,628.21,0.1
6925,925,7,259.3,284.61,0.6
6926,926,7,273.03,240.81,1.3
6927,927,7,481.84,469.86,0.0
6928,928,7,281.59,270.44,0.8
6929,929,7,1065.98,1017.92,6.3
6930,930,7,868.25,891.12,1.5
6931,931,7,215.36,257.22,6.2
6932,932,7,230.72,226.89,5.3
6933,933,7,313.72,320.38,0.9
6934,934,7,568.28,572.42,0.1
6935,935,7,268.53,304.75,1.6
6936,936,7,872.35,871.23,1.7
6937,937,7,985.88,978.41,0.9
6938,938,7,308.09,284.51,0.4
6939,939,7,581.07,566.69,0.7
6940,940,7,293.61,323.36,0.1
6941,941,7,520.76,511.27,1.5
6942,942,7,282.6,295.39,0.3
6943,943,7,545.71,506.77,0.4
6944,944,7,249.41,232.94,1.3
6945,945,7,876.98,869.31,0.1
6946,946,7,343.25,373.37,3.4
6947,947,7,486.68,479.8,1.4
6948,948,7,931.76,959.71,0.0
6949,949,7,593.51,595.39,0.5
6950,950,7,656.36,652.24,0.8
6951,951,7,360.64,342.31,5.3
6952,952,7,244.32,239.62,0.4
6953,953,7,337.47,301.22,5.7
6954,954,7,957.82,954.3,1.0
6955,955,7,212.9,203.24,0.9
6956,956,7,243.22,245.62,0.4
6957,957,7,512.71,497.05,0.0
6958,958,7,277.74,296.11,2.0
6959,959,7,883.06,890.39,0.3
6960,960,7,289.09,291.48,0.3
6961,961,7,306.81,276.53,0.3
6962,962,7,479.0,478.98,2.0
6963,963,7,522.79,563.05,0.5
6964,964,7,877.62,879.77,0.2
6965,965,7,326.64,355.48,1.3
6966,966,7,233.77,246.01,1.2
6967,967,7,326.99,312.57,0.7
6968,968,7,365.34,368.84,3.2
6969,969,7,596.55,588.33,4.2
6970,970,7,211.31,245.73,0.7
6971,971,7,642.75,642.96,1.6
6972,972,7,1030.89,1025.46,0.8
6973,973,7,241.96,185.07,0.3
6974,974,7,540.87,552.47,1.8
6975,975,7,318.16,310.0,0.7
6976,976,7,1004.77,997.86,0.0
6977,977,7,211.64,196.52,5.4
6978,978,7,590.11,615.3,0.8
6979,979,7,250.06,260.1,0.5
6980,980,7,235.46,226.6,2.3
6981,981,7,212.61,204.54,0.4
6982,982,7,358.52,363.78,1.4
6983,983,7,813.67,811.25,3.9
6984,984,7,268.32,232.17,0.0
6985,985,7,976.55,1022.98,0.1
6986,986,7,307.09,289.16,0.2
6987,987,7,266.75,231.86,4.1
6988,988,7,302.15,324.39,0.3
6989,989,7,260.02,258.96,0.2
6990,990,7,960.99,977.1,2.7
6991,991,7,256.53,249.98,0.7
6992,992,7,944.06,995.71,4.1
6993,993,7,248.79,241.83,0.7
6994,994,7,320.47,323.99,0.7
6995,995,7,354.08,360.27,3.9
6996,996,7,585.39,642.54,0.4
6997,997,7,474.69,451.25,1.9
6998,998,7,800.95,785.77,0.3
6999,999,7,221.47,258.0,1.9
7000,1000,7,220.19,207.22,2.0
7001,1,8,244.77,290.81,0.8
7002,2,8,280.38,302.14,0.2
7003,3,8,313.36,320.63,0.9
7004,4,8,326.43,345.95,0.1
7005,5,8,447.03,471.7,1.7
7006,6,8,255.66,249.22,1.3
7007,7,8,976.09,973.13,0.1
7008,8,8,454.97,470.57,0.3
7009,9,8,317.65,302.45,2.1
7010,10,8,529.46,536.67,1.8
7011,11,8,269.84,271.05,2.0
7012,12,8,1025.52,986.07,0.3
7013,13,8,882.07,849.72,0.9
7014,14,8,861.14,869.26,0.7
7015,15,8,641.42,636.09,0.8
7016,16,8,981.1,967.16,1.6
7017,17,8,664.97,677.65,1.0
7018,18,8,869.34,884.19,0.7
7019,19,8,230.78,268.57,0.0
7020,20,8,1020.73,1002.1,3.4
7021,21,8,678.8,674.19,0.4
7022,22,8,289.65,338.25,0.2
7023,23,8,893.48,889.35,0.2
7024,24,8,473.47,482.43,0.1
7025,25,8,1017.62,1043.36,5.1
7026,26,8,148.34,130.0,0.3
7027,27,8,551.48,558.44,2.3
7028,28,8,538.82,525.25,2.6
7029,29,8,266.79,289.64,0.1
7030,30,8,507.27,517.78,1.4
7031,31,8,545.32,533.14,0.3
7032,32,8,299.71,282.7,0.5
7033,33,8,535.22,514.84,0.2
7034,34,8,302.05,253.55,1.4
7035,35,8,932.04,942.74,0.7
7036,36,8,981.84,984.27,1.1
7037,37,8,366.96,377.38,5.8
7038,38,8,522.06,538.13,2.2
7039,39,8,355.86,385.64,0.9
7040,40,8,301.45,291.37,0.7
7041,41,8,981.2,975.85,0.2
7042,42,8,284.53,277.75,0.6
7043,43,8,309.34,324.59,1.8
7044,44,8,296.04,287.17,0.1
7045,45,8,555.67,590.09,1.2
7046,46,8,838.77,843.73,1.7
7047,47,8,320.87,355.54,0.2
7048,48,8,173.86,182.43,0.8
7049,49,8,290.13,298.56,0.5
7050,50,8,315.94,301.58,2.9
7051,51,8,216.71,200.47,3.1
7052,52,8,519.04,527.61,0.1
7053,53,8,579.54,573.09,5.9
7054,54,8,331.53,357.89,3.3
7055,55,8,615.27,646.77,2.2
7056,56,8,503.77,482.32,1.4
7057,57,8,204.1,217.08,0.2
7058,58,8,258.3,266.92,0.0
7059,59,8,513.04,524.1,0.2
7060,60,8,305.83,290.07,0.3
7061,61,8,958.36,974.0,0.7
7062,62,8,974.51,960.03,0.2
7063,63,8,1089.74,1073.2,0.3
7064,64,8,328.52,310.49,7.2
7065,65,8,359.58,381.87,3.0
7066,66,8,1045.03,1068.06,0.5
7067,67,8,291.5,248.04,1.8
7068,68,8,289.28,298.95,5.2
7069,69,8,554.91,555.94,1.6
7070,70,8,333.06,346.97,3.9
7071,71,8,566.48,557.47,0.7
7072,72,8,1085.25,1051.32,1.0
7073,73,8,505.54,488.52,0.0
7074,74,8,278.75,293.79,3.5
7075,75,8,987.55,999.16,0.0
7076,76,8,547.64,517.18,1.0
7077,77,8,366.86,374.57,1.1
7078,78,8,548.19,554.08,18.7
7079,79,8,283.76,292.79,2.4
7080,80,8,265.79,242.24,0.3
7081,81,8,601.05,606.19,0.9
7082,82,8,293.93,294.93,0.1
7083,83,8,243.04,241.18,1.5
7084,84,8,491.11,519.39,0.8
7085,85,8,329.48,298.52,1.0
7086,86,8,650.35,665.74,2.4
7087,87,8,255.17,230.63,1.8
7088,88,8,571.85,575.74,1.7
7089,89,8,980.95,962.92,3.4
7090,90,8,232.8,249.84,0.9
7091,91,8,553.02,545.35,1.3
7092,92,8,221.17,197.42,1.0
7093,93,8,263.88,274.84,0.2
7094,94,8,344.2,357.85,1.4
7095,95,8,250.0,250.33,1.2
7096,96,8,281.7,270.1,1.1
7097,97,8,522.65,483.09,0.1
7098,98,8,661.24,681.5,0.9
7099,99,8,809.69,824.42,1.7
7100,100,8,1012.85,1017.35,2.1
7101,101,8,251.24,205.79,0.2
7102,102,8,302.4,291.82,2.9
7103,103,8,280.1,271.61,0.4
7104,104,8,541.67,504.44,0.8
7105,105,8,986.72,944.72,0.5
7106,106,8,297.54,287.9,0.7
7107,107,8,366.91,353.19,0.0
7108,108,8,286.16,300.63,0.3
7109,109,8,868.14,835.27,0.1
7110,110,8,314.37,314.84,0.2
7111,111,8,525.81,541.54,2.6
7112,112,8,255.53,252.85,7.4
7113,113,8,286.02,300.0,2.2
7114,114,8,193.27,205.69,2.6
7115,115,8,501.66,500.42,1.1
7116,116,8,647.31,672.73,1.0
7117,117,8,229.27,239.7,6.9
7118,118,8,347.28,345.28,1.5
7119,119,8,218.85,220.65,0.1
7120,120,8,246.66,266.79,0.9
7121,121,8,332.93,372.48,0.1
7122,122,8,249.79,242.76,0.5
7123,123,8,594.59,589.66,0.1
7124,124,8,998.32,1009.6,4.5
7125,125,8,588.62,575.86,0.4
7126,126,8,565.0,597.73,1.8
7127,127,8,892.33,892.18,5.3
7128,128,8,1015.68,1020.07,6.0
7129,129,8,377.37,368.56,7.2
7130,130,8,247.06,234.95,0.5
7131,131,8,207.23,192.55,2.0
7132,132,8,883.45,862.19,0.0
7133,133,8,300.22,303.46,0.1
7134,134,8,289.91,298.56,0.3
7135,135,8,530.38,513.1,0.3
7136,136,8,566.71,529.48,0.3
7137,137,8,504.28,533.4,0.5
7138,138,8,719.65,670.99,1.9
7139,139,8,572.74,566.67,0.9
7140,140,8,1081.0,1076.8,0.6
7141,141,8,334.21,348.43,0.4
7142,142,8,972.99,991.03,1.5
7143,143,8,502.69,519.97,0.1
7144,144,8,255.47,255.64,0.5
7145,145,8,827.28,813.89,1.0
7146,146,8,1000.0,971.78,0.5
7147,147,8,898.56,916.77,0.7
7148,148,8,984.97,938.71,0.5
7149,149,8,348.25,343.82,0.6
7150,150,8,339.63,335.45,1.4
7151,151,8,279.89,265.78,0.6
7152,152,8,804.12,844.34,0.4
7153,153,8,914.93,921.28,1.8
7154,154,8,923.78,905.37,2.3
7155,155,8,902.22,878.01,0.4
7156,156,8,621.61,597.47,10.3
7157,157,8,287.25,263.57,1.3
7158,158,8,260.14,257.01,1.1
7159,159,8,331.91,323.09,3.2
7160,160,8,564.01,606.95,0.5
7161,161,8,319.18,331.38,1.4
7162,162,8,1024.38,1018.98,0.0
7163,163,8,616.38,592.73,0.3
7164,164,8,310.55,310.11,0.7
7165,165,8,956.35,937.25,0.0
7166,166,8,525.63,526.47,1.7
7167,167,8,596.87,597.05,0.4
7168,168,8,268.26,277.38,1.1
7169,169,8,259.24,244.08,0.2
7170,170,8,295.5,318.54,4.0
7171,171,8,644.41,659.99,1.8
7172,172,8,658.38,678.67,1.5
7173,173,8,1069.61,1092.14,1.4
7174,174,8,886.6,891.03,0.8
7175,175,8,240.85,234.95,0.9
7176,176,8,886.07,923.58,2.5
7177,177,8,272.71,264.72,2.3
7178,178,8,287.08,279.56,1.5
7179,179,8,514.23,501.72,0.2
7180,180,8,934.59,957.48,3.2
7181,181,8,1023.17,1037.0,0.7
7182,182,8,885.89,880.81,0.3
7183,183,8,353.74,350.6,0.3
7184,184,8,300.05,309.25,0.6
7185,185,8,351.54,336.57,3.5
7186,186,8,541.5,525.75,4.7
7187,187,8,327.72,345.05,0.8
7188,188,8,288.8,300.02,0.2
7189,189,8,324.75,339.79,0.9
7190,190,8,530.16,560.22,4.2
7191,191,8,676.58,660.33,2.8
7192,192,8,224.4,231.49,2.5
7193,193,8,311.82,307.93,2.4
7194,194,8,604.94,603.77,0.1
7195,195,8,548.08,556.94,0.4
7196,196,8,396.6,421.42,0.4
7197,197,8,391.43,364.48,2.6
7198,198,8,895.31,915.15,0.2
7199,199,8,607.84,567.46,2.8
7200,200,8,317.57,305.25,3.4
7201,201,8,590.03,564.56,2.1
7202,202,8,607.3,569.77,2.3
7203,203,8,327.94,336.19,0.8
7204,204,8,312.26,340.41,0.5
7205,205,8,1112.86,1102.13,0.6
7206,206,8,581.26,564.43,1.0
7207,207,8,281.43,293.65,0.0
7208,208,8,571.38,522.08,0.6
7209,209,8,361.17,361.73,0.3
7210,210,8,531.38,484.61,0.6
7211,211,8,278.51,260.35,0.7
7212,212,8,287.02,276.49,0.1
7213,213,8,316.78,286.83,0.3
7214,214,8,890.39,881.46,0.4
7215,215,8,533.15,527.87,0.1
7216,216,8,1004.25,1015.04,0.0
7217,217,8,278.78,252.09,0.0
7218,218,8,700.0,727.07,0.0
7219,219,8,314.2,288.84,1.2
7220,220,8,662.36,705.18,0.0
7221,221,8,330.54,333.32,1.1
7222,222,8,598.28,577.57,0.4
7223,223,8,327.52,315.23,0.7
7224,224,8,264.14,240.41,11.2
7225,225,8,653.66,644.79,0.1
7226,226,8,423.3,423.78,1.6
7227,227,8,271.23,304.6,0.7
7228,228,8,934.87,937.26,1.7
7229,229,8,298.74,271.23,5.7
7230,230,8,624.3,638.48,0.7
7231,231,8,951.05,988.15,2.0
7232,232,8,491.11,503.19,0.2
7233,233,8,274.54,258.8,0.5
7234,234,8,584.08,599.57,0.2
7235,235,8,560.74,574.53,4.0
7236,236,8,310.54,274.7,0.4
7237,237,8,608.18,639.59,0.3
7238,238,8,890.48,861.69,4.2
7239,239,8,292.65,296.76,1.8
7240,240,8,316.4,341.85,0.1
7241,241,8,527.02,534.42,3.4
7242,242,8,314.82,298.65,0.4
7243,243,8,609.15,613.85,2.5
7244,244,8,216.77,220.88,0.5
7245,245,8,280.09,254.01,0.7
7246,246,8,508.78,525.4,0.0
7247,247,8,980.27,998.31,0.5
7248,248,8,343.81,346.46,0.2
7249,249,8,993.78,991.46,1.5
7250,250,8,323.45,323.11,0.1
7251,251,8,347.4,350.6,0.6
7252,252,8,520.17,533.21,1.7
7253,253,8,249.58,255.09,0.9
7254,254,8,528.25,512.25,3.2
7255,255,8,281.08,277.74,1.1
7256,256,8,379.81,401.09,1.2
7257,257,8,300.61,306.19,2.2
7258,258,8,1032.11,1028.99,0.1
7259,259,8,940.42,898.63,5.6
7260,260,8,249.32,239.13,0.1
7261,261,8,308.35,294.12,0.2
7262,262,8,1001.81,962.37,0.9
7263,263,8,303.52,285.39,0.0
7264,264,8,873.73,848.36,0.6
7265,265,8,604.23,582.17,0.5
7266,266,8,767.83,777.8,3.3
7267,267,8,322.25,313.25,0.4
7268,268,8,224.7,201.17,3.7
7269,269,8,237.84,250.42,1.5
7270,270,8,339.9,374.4,1.5
7271,271,8,326.97,335.52,0.3
7272,272,8,909.56,925.65,1.2
7273,273,8,388.16,368.84,1.0
7274,274,8,330.75,349.76,0.0
7275,275,8,266.75,273.53,4.4
7276,276,8,324.96,332.54,0.7
7277,277,8,584.7,594.59,2.9
7278,278,8,326.1,329.42,3.9
7279,279,8,613.05,593.44,2.4
7280,280,8,1018.0,1036.16,0.1
7281,281,8,226.88,194.14,1.2
7282,282,8,602.07,626.8,0.7
7283,283,8,251.76,273.79,2.4
7284,284,8,247.79,214.46,4.9
7285,285,8,839.74,813.98,0.7
7286,286,8,969.75,970.97,0.9
7287,287,8,283.84,260.96,0.4
7288,288,8,228.4,241.62,0.2
7289,289,8,271.07,322.52,0.5
7290,290,8,546.82,518.61,1.1
7291,291,8,608.68,574.16,0.4
7292,292,8,257.79,272.02,6.1
7293,293,8,978.42,970.93,0.4
7294,294,8,576.47,565.7,3.5
7295,295,8,302.36,281.06,1.2
7296,296,8,994.79,995.94,0.3
7297,297,8,612.93,586.71,0.8
7298,298,8,370.15,392.15,0.3
7299,299,8,655.66,633.03,5.6
7300,300,8,1073.83,1064.28,2.4
7301,301,8,1067.43,1060.55,1.4
7302,302,8,339.43,367.85,0.3
7303,303,8,541.34,549.8,0.5
7304,304,8,876.67,869.22,0.5
7305,305,8,1006.92,1018.9,0.8
7306,306,8,332.06,321.47,1.4
7307,307,8,476.39,484.99,5.6
7308,308,8,1031.87,1026.81,1.0
7309,309,8,287.62,280.45,3.8
7310,310,8,391.35,399.83,0.4
7311,311,8,529.64,533.54,0.0
7312,312,8,560.54,565.71,0.1
7313,313,8,483.04,481.96,2.4
7314,314,8,275.61,282.21,1.7
7315,315,8,712.19,697.25,0.7
7316,316,8,281.94,278.03,0.3
7317,317,8,1004.05,1016.64,0.2
7318,318,8,326.51,335.14,0.2
7319,319,8,293.19,277.94,0.3
7320,320,8,966.44,948.64,2.6
7321,321,8,618.61,605.55,2.5
7322,322,8,256.72,252.01,0.3
7323,323,8,294.3,269.59,0.3
7324,324,8,604.29,596.2,1.3
7325,325,8,940.89,950.69,1.0
7326,326,8,363.93,409.4,2.5
7327,327,8,964.98,946.32,2.8
7328,328,8,300.95,296.32,0.0
7329,329,8,636.51,636.32,0.1
7330,330,8,269.26,279.6,1.3
7331,331,8,227.13,208.64,0.0
7332,332,8,992.76,975.39,0.3
7333,333,8,235.25,261.19,1.6
7334,334,8,917.41,818.85,3.0
7335,335,8,316.31,298.9,2.2
7336,336,8,250.32,261.1,1.5
7337,337,8,918.68,953.59,0.4
7338,338,8,567.54,538.41,0.5
7339,339,8,223.35,221.93,2.0
7340,340,8,701.78,713.0,0.2
7341,341,8,224.0,237.59,3.0
7342,342,8,935.03,928.27,1.2
7343,343,8,309.74,287.59,1.4
7344,344,8,612.43,614.16,0.2
7345,345,8,299.13,292.37,1.0
7346,346,8,699.06,670.78,3.3
7347,347,8,864.13,913.55,0.4
7348,348,8,970.08,961.65,8.2
7349,349,8,379.44,376.27,0.1
7350,350,8,328.66,318.07,1.1
7351,351,8,339.0,357.04,3.4
7352,352,8,921.03,931.55,0.1
7353,353,8,302.0,301.04,0.2
7354,354,8,607.2,617.32,4.6
7355,355,8,308.48,282.04,0.3
7356,356,8,969.75,975.63,0.1
7357,357,8,513.68,538.88,0.2
7358,358,8,647.35,658.32,5.7
7359,359,8,849.87,847.66,5.0
7360,360,8,959.01,956.61,1.1
7361,361,8,539.23,519.7,0.1
7362,362,8,578.46,556.66,0.1
7363,363,8,568.3,524.58,1.4
7364,364,8,312.24,321.2,1.1
7365,365,8,273.76,267.17,0.8
7366,366,8,602.04,606.97,5.1
7367,367,8,551.56,548.49,3.4
7368,368,8,330.2,329.24,0.4
7369,369,8,214.91,245.59,4.8
7370,370,8,619.95,596.14,0.5
7371,371,8,257.68,237.84,3.0
7372,372,8,576.82,601.54,0.4
7373,373,8,585.22,603.78,2.7
7374,374,8,280.47,269.77,0.2
7375,375,8,307.18,299.03,1.6
7376,376,8,306.09,304.17,1.2
7377,377,8,270.31,255.88,2.2
7378,378,8,675.44,692.28,2.6
7379,379,8,634.4,618.22,1.2
7380,380,8,1014.11,1019.07,0.8
7381,381,8,316.94,308.82,0.3
7382,382,8,563.73,552.45,1.2
7383,383,8,407.74,425.88,3.5
7384,384,8,802.93,813.43,0.6
7385,385,8,274.19,287.54,0.7
7386,386,8,555.44,505.71,0.2
7387,387,8,524.5,548.5,2.9
7388,388,8,234.84,251.28,0.8
7389,389,8,912.39,943.19,0.2
7390,390,8,358.42,357.66,3.6
7391,391,8,226.83,193.47,2.7
7392,392,8,550.95,601.51,0.0
7393,393,8,599.86,587.04,1.4
7394,394,8,279.96,240.85,2.5
7395,395,8,276.79,260.89,1.7
7396,396,8,261.99,268.84,0.0
7397,397,8,943.95,939.19,0.4
7398,398,8,462.81,437.95,1.9
7399,399,8,315.18,326.97,0.8
7400,400,8,296.26,321.4,0.8
7401,401,8,859.44,847.23,0.8
7402,402,8,979.42,996.3,0.2
7403,403,8,260.53,281.96,6.9
7404,404,8,582.72,558.51,0.3
7405,405,8,190.49,221.82,0.3
7406,406,8,271.86,279.06,2.3
7407,407,8,922.61,919.48,7.7
7408,408,8,902.14,885.96,1.1
7409,409,8,348.71,347.41,1.0
7410,410,8,948.77,961.87,0.4
7411,411,8,565.94,560.52,0.0
7412,412,8,605.65,607.17,0.7
7413,413,8,550.07,550.42,1.1
7414,414,8,478.74,482.6,0.1
7415,415,8,977.68,962.95,0.7
7416,416,8,311.42,315.98,0.1
7417,417,8,468.38,469.88,0.5
7418,418,8,293.16,286.02,1.6
7419,419,8,814.79,806.14,0.3
7420,420,8,248.7,229.97,0.4
7421,421,8,232.09,252.79,0.4
7422,422,8,557.83,577.15,1.5
7423,423,8,387.09,374.07,3.0
7424,424,8,312.25,302.0,3.5
7425,425,8,181.48,171.51,0.4
7426,426,8,582.62,570.87,0.2
7427,427,8,289.27,271.85,2.0
7428,428,8,243.95,261.78,0.9
7429,429,8,616.68,616.76,4.2
7430,430,8,1042.99,1066.02,0.8
7431,431,8,565.58,549.98,1.5
7432,432,8,216.81,247.82,1.0
7433,433,8,763.65,768.24,0.2
7434,434,8,965.72,964.29,0.5
7435,435,8,591.22,620.71,2.4
7436,436,8,573.2,568.13,1.2
7437,437,8,264.84,254.86,3.9
7438,438,8,564.66,526.07,1.2
7439,439,8,622.14,603.44,3.3
7440,440,8,308.98,325.57,5.6
7441,441,8,288.85,283.32,0.7
7442,442,8,239.57,232.33,2.1
7443,443,8,544.27,564.02,0.1
7444,444,8,272.88,280.16,5.9
7445,445,8,512.49,484.73,1.2
7446,446,8,851.61,861.65,0.4
7447,447,8,230.96,246.66,0.0
7448,448,8,354.24,359.16,1.0
7449,449,8,305.14,325.76,0.1
7450,450,8,325.26,310.36,0.9
7451,451,8,1005.58,1012.88,0.1
7452,452,8,604.3,596.03,2.7
7453,453,8,898.69,880.14,0.2
7454,454,8,950.76,940.17,0.5
7455,455,8,355.21,340.87,0.5
7456,456,8,540.34,547.14,0.9
7457,457,8,265.44,270.22,0.0
7458,458,8,326.6,326.84,1.5
7459,459,8,277.08,294.19,0.2
7460,460,8,257.12,263.76,0.2
7461,461,8,500.16,493.22,0.6
7462,462,8,615.08,618.53,0.1
7463,463,8,309.29,302.96,0.4
7464,464,8,356.1,329.68,0.7
7465,465,8,584.5,580.35,0.6
7466,466,8,554.46,572.62,0.6
7467,467,8,670.98,648.89,1.0
7468,468,8,313.45,320.11,1.7
7469,469,8,275.62,289.87,1.5
7470,470,8,468.85,478.15,0.4
7471,471,8,558.41,587.56,1.4
7472,472,8,221.67,208.92,0.3
7473,473,8,285.78,342.4,0.1
7474,474,8,273.58,311.18,0.3
7475,475,8,679.15,680.86,1.1
7476,476,8,220.43,215.03,0.5
7477,477,8,540.93,561.03,0.2
7478,478,8,1011.23,1005.94,1.4
7479,479,8,276.31,240.53,4.8
7480,480,8,144.2,120.72,7.2
7481,481,8,212.23,234.29,0.1
7482,482,8,242.95,242.88,0.3
7483,483,8,1013.46,1009.85,0.2
7484,484,8,1093.39,1108.57,11.2
7485,485,8,236.53,227.54,8.1
7486,486,8,940.94,882.6,2.2
7487,487,8,244.3,240.62,0.0
7488,488,8,630.66,622.07,0.4
7489,489,8,675.43,662.76,0.5
7490,490,8,307.53,317.5,1.5
7491,491,8,597.55,574.7,0.3
7492,492,8,557.07,551.44,0.5
7493,493,8,299.41,295.92,1.2
7494,494,8,1068.04,1052.19,0.9
7495,495,8,278.97,281.44,0.3
7496,496,8,176.99,155.4,0.8
7497,497,8,981.0,949.25,0.8
7498,498,8,256.54,243.54,1.4
7499,499,8,197.54,222.55,0.4
7500,500,8,310.6,326.24,0.2
7501,501,8,324.3,295.46,0.0
7502,502,8,391.99,408.95,4.4
7503,503,8,209.14,190.16,1.2
7504,504,8,571.97,573.23,1.5
7505,505,8,347.34,325.04,1.2
7506,506,8,871.23,883.32,2.4
7507,507,8,853.79,843.03,0.6
7508,508,8,245.75,251.02,1.8
7509,509,8,953.67,977.88,1.0
7510,510,8,903.16,898.42,0.9
7511,511,8,873.93,894.4,0.6
7512,512,8,663.58,648.52,2.9
7513,513,8,278.96,278.71,1.4
7514,514,8,204.31,197.35,1.9
7515,515,8,987.8,996.11,0.3
7516,516,8,623.01,593.93,0.4
7517,517,8,965.29,941.6,0.0
7518,518,8,615.71,578.37,2.6
7519,519,8,373.7,365.99,0.3
7520,520,8,231.1,230.84,0.6
7521,521,8,977.81,949.99,0.7
7522,522,8,376.25,356.19,1.2
7523,523,8,450.57,485.24,0.8
7524,524,8,896.68,898.82,0.3
7525,525,8,360.45,349.03,0.6
7526,526,8,323.73,323.11,0.8
7527,527,8,568.81,581.09,0.1
7528,528,8,981.61,1008.47,3.4
7529,529,8,464.91,463.39,0.9
7530,530,8,367.66,363.55,0.2
7531,531,8,239.0,224.52,2.1
7532,532,8,217.78,213.47,0.2
7533,533,8,318.39,361.33,0.9
7534,534,8,274.35,300.28,1.0
7535,535,8,1009.33,1016.54,2.2
7536,536,8,320.54,356.48,2.7
7537,537,8,1087.91,1076.04,2.9
7538,538,8,1020.69,1011.72,0.2
7539,539,8,482.86,480.63,0.6
7540,540,8,632.82,647.03,1.5
7541,541,8,231.67,216.62,0.1
7542,542,8,644.66,632.54,0.2
7543,543,8,302.23,310.53,0.0
7544,544,8,271.17,272.96,2.5
7545,545,8,509.97,471.0,1.1
7546,546,8,186.46,188.5,1.8
7547,547,8,201.54,147.3,3.8
7548,548,8,686.29,655.59,1.0
7549,549,8,241.59,226.28,3.8
7550,550,8,285.27,286.15,1.2
7551,551,8,266.9,267.96,0.9
7552,552,8,272.65,280.19,1.7
7553,553,8,596.76,619.43,3.5
7554,554,8,681.19,717.85,0.0
7555,555,8,328.23,315.52,8.2
7556,556,8,587.34,587.05,0.6
7557,557,8,1063.83,1079.09,0.7
7558,558,8,510.61,506.22,0.7
7559,559,8,587.18,565.01,1.4
7560,560,8,611.86,616.94,0.7
7561,561,8,1043.49,1066.0,0.8
7562,562,8,941.69,951.47,0.5
7563,563,8,263.28,242.95,0.4
7564,564,8,255.51,264.39,1.2
7565,565,8,232.78,231.9,0.2
7566,566,8,553.15,528.08,0.3
7567,567,8,269.74,265.92,1.8
7568,568,8,839.45,820.07,0.0
7569,569,8,320.57,331.46,0.9
7570,570,8,623.39,646.81,7.2
7571,571,8,246.01,240.17,0.7
7572,572,8,244.51,242.05,0.3
7573,573,8,258.81,253.43,4.9
7574,574,8,560.24,556.17,2.7
7575,575,8,242.23,214.27,7.5
7576,576,8,326.22,318.4,1.1
7577,577,8,443.98,464.02,0.9
7578,578,8,1100.15,1123.73,6.6
7579,579,8,521.43,514.67,0.9
7580,580,8,648.31,620.88,0.4
7581,581,8,342.42,382.75,8.4
7582,582,8,1029.85,1013.23,5.5
7583,583,8,362.99,372.82,0.2
7584,584,8,944.88,935.64,4.2
7585,585,8,991.18,1013.29,3.0
7586,586,8,256.36,265.99,4.3
7587,587,8,182.07,204.29,0.5
7588,588,8,537.64,556.28,0.9
7589,589,8,658.0,669.1,0.6
7590,590,8,560.81,576.83,3.2
7591,591,8,1098.18,1093.26,0.6
7592,592,8,703.29,727.31,0.9
7593,593,8,448.76,465.38,0.6
7594,594,8,694.27,694.24,1.2
7595,595,8,354.37,376.31,2.4
7596,596,8,615.26,619.26,0.7
7597,597,8,959.9,996.53,0.5
7598,598,8,282.37,285.64,2.5
7599,599,8,849.15,850.01,0.6
7600,600,8,1006.48,1001.35,0.5
7601,601,8,286.12,278.92,3.0
7602,602,8,926.92,920.09,0.6
7603,603,8,530.12,523.82,3.2
7604,604,8,285.46,260.58,0.7
7605,605,8,264.36,241.67,0.4
7606,606,8,242.58,238.6,0.4
7607,607,8,562.27,559.76,2.5
7608,608,8,252.35,212.87,4.2
7609,609,8,319.05,321.36,0.5
7610,610,8,941.13,912.82,2.2
7611,611,8,657.02,640.74,0.1
7612,612,8,609.3,610.15,0.1
7613,613,8,895.12,881.77,0.1
7614,614,8,291.57,273.53,0.8
7615,615,8,210.98,221.03,0.0
7616,616,8,615.9,657.34,0.5
7617,617,8,341.46,355.5,0.6
7618,618,8,313.69,333.37,0.3
7619,619,8,478.25,479.64,0.1
7620,620,8,223.05,212.81,3.2
7621,621,8,572.16,533.53,0.9
